zip,county,state,county_fips
50701,Black Hawk,IA,013
50702,Black Hawk,IA,013
50703,Black Hawk,IA,013
50704,Black Hawk,IA,013
50707,Black Hawk,IA,013
50031,Boone,IA,015
50036,Boone,IA,015
50037,Boone,IA,015
50040,Boone,IA,015
50099,Boone,IA,015
50152,Boone,IA,015
50156,Boone,IA,015
50212,Boone,IA,015
50223,Boone,IA,015
50622,Bremer,IA,017
50631,Bremer,IA,017
50647,Bremer,IA,017
50666,Bremer,IA,017
50668,Bremer,IA,017
50674,Bremer,IA,017
50676,Bremer,IA,017
50677,Bremer,IA,017
50607,Buchanan,IA,019
50629,Buchanan,IA,019
50641,Buchanan,IA,019
50644,Buchanan,IA,019
50648,Buchanan,IA,019
50650,Buchanan,IA,019
50671,Buchanan,IA,019
50682,Buchanan,IA,019
52210,Buchanan,IA,019
52326,Buchanan,IA,019
52329,Buchanan,IA,019
50510,Buena Vista,IA,021
50565,Buena Vista,IA,021
50568,Buena Vista,IA,021
50576,Buena Vista,IA,021
50585,Buena Vista,IA,021
50588,Buena Vista,IA,021
50592,Buena Vista,IA,021
51002,Buena Vista,IA,021
51033,Buena Vista,IA,021
50602,Butler,IA,023
50604,Butler,IA,023
50605,Butler,IA,023
50608,Butler,IA,023
50611,Butler,IA,023
50619,Butler,IA,023
50625,Butler,IA,023
50636,Butler,IA,023
50649,Butler,IA,023
50660,Butler,IA,023
50665,Butler,IA,023
50670,Butler,IA,023
50538,Calhoun,IA,025
50551,Calhoun,IA,025
50552,Calhoun,IA,025
50561,Calhoun,IA,025
50563,Calhoun,IA,025
50575,Calhoun,IA,025
50579,Calhoun,IA,025
50586,Calhoun,IA,025
51449,Calhoun,IA,025
51453,Calhoun,IA,025
50058,Carroll,IA,027
51401,Carroll,IA,027
51430,Carroll,IA,027
51436,Carroll,IA,027
51440,Carroll,IA,027
51443,Carroll,IA,027
51444,Carroll,IA,027
51451,Carroll,IA,027
51452,Carroll,IA,027
51455,Carroll,IA,027
51459,Carroll,IA,027
51463,Carroll,IA,027
50020,Cass,IA,029
50022,Cass,IA,029
50274,Cass,IA,029
50843,Cass,IA,029
50853,Cass,IA,029
51535,Cass,IA,029
51544,Cass,IA,029
51552,Cass,IA,029
52216,Cedar,IA,031
52255,Cedar,IA,031
52306,Cedar,IA,031
52337,Cedar,IA,031
52358,Cedar,IA,031
52721,Cedar,IA,031
52747,Cedar,IA,031
52772,Cedar,IA,031
50401,Cerro Gordo,IA,033
50402,Cerro Gordo,IA,033
50428,Cerro Gordo,IA,033
50433,Cerro Gordo,IA,033
50457,Cerro Gordo,IA,033
50464,Cerro Gordo,IA,033
50467,Cerro Gordo,IA,033
50469,Cerro Gordo,IA,033
50477,Cerro Gordo,IA,033
50479,Cerro Gordo,IA,033
50482,Cerro Gordo,IA,033
51005,Cherokee,IA,035
51012,Cherokee,IA,035
51014,Cherokee,IA,035
51029,Cherokee,IA,035
51035,Cherokee,IA,035
51037,Cherokee,IA,035
51049,Cherokee,IA,035
51061,Cherokee,IA,035
50603,Chickasaw,IA,037
50630,Chickasaw,IA,037
50645,Chickasaw,IA,037
50658,Chickasaw,IA,037
50659,Chickasaw,IA,037
50661,Chickasaw,IA,037
52154,Chickasaw,IA,037
50174,Clarke,IA,039
50213,Clarke,IA,039
50275,Clarke,IA,039
51047,Clay,IA,041
51301,Clay,IA,041
51333,Clay,IA,041
51338,Clay,IA,041
51340,Clay,IA,041
51341,Clay,IA,041
51343,Clay,IA,041
51357,Clay,IA,041
51366,Clay,IA,041
52042,Clayton,IA,043
52043,Clayton,IA,043
52044,Clayton,IA,043
52047,Clayton,IA,043
52048,Clayton,IA,043
52049,Clayton,IA,043
52052,Clayton,IA,043
52066,Clayton,IA,043
52072,Clayton,IA,043
52076,Clayton,IA,043
52077,Clayton,IA,043
52156,Clayton,IA,043
52157,Clayton,IA,043
52158,Clayton,IA,043
52159,Clayton,IA,043
52037,Clinton,IA,045
52254,Clinton,IA,045
52701,Clinton,IA,045
52727,Clinton,IA,045
52729,Clinton,IA,045
52730,Clinton,IA,045
52731,Clinton,IA,045
52732,Clinton,IA,045
52733,Clinton,IA,045
52734,Clinton,IA,045
52736,Clinton,IA,045
52742,Clinton,IA,045
52750,Clinton,IA,045
52751,Clinton,IA,045
52757,Clinton,IA,045
52771,Clinton,IA,045
52774,Clinton,IA,045
52777,Clinton,IA,045
51432,Crawford,IA,047
51439,Crawford,IA,047
51441,Crawford,IA,047
51442,Crawford,IA,047
51448,Crawford,IA,047
51454,Crawford,IA,047
51460,Crawford,IA,047
51461,Crawford,IA,047
51465,Crawford,IA,047
51467,Crawford,IA,047
51520,Crawford,IA,047
51528,Crawford,IA,047
50003,Dallas,IA,049
50038,Dallas,IA,049
50039,Dallas,IA,049
50063,Dallas,IA,049
50066,Dallas,IA,049
50069,Dallas,IA,049
50070,Dallas,IA,049
50109,Dallas,IA,049
50146,Dallas,IA,049
50167,Dallas,IA,049
50220,Dallas,IA,049
50233,Dallas,IA,049
50261,Dallas,IA,049
50263,Dallas,IA,049
50276,Dallas,IA,049
52537,Davis,IA,051
52552,Davis,IA,051
52560,Davis,IA,051
52584,Davis,IA,051
50065,Decatur,IA,053
50067,Decatur,IA,053
50103,Decatur,IA,053
50108,Decatur,IA,053
50140,Decatur,IA,053
50144,Decatur,IA,053
50262,Decatur,IA,053
50264,Decatur,IA,053
50654,Delaware,IA,055
52035,Delaware,IA,055
52036,Delaware,IA,055
52038,Delaware,IA,055
52041,Delaware,IA,055
52050,Delaware,IA,055
52057,Delaware,IA,055
52223,Delaware,IA,055
52237,Delaware,IA,055
52330,Delaware,IA,055
52601,Des Moines,IA,057
52623,Des Moines,IA,057
52637,Des Moines,IA,057
52638,Des Moines,IA,057
52650,Des Moines,IA,057
52655,Des Moines,IA,057
52660,Des Moines,IA,057
51331,Dickinson,IA,059
51347,Dickinson,IA,059
51351,Dickinson,IA,059
51355,Dickinson,IA,059
51360,Dickinson,IA,059
51363,Dickinson,IA,059
51364,Dickinson,IA,059
52001,Dubuque,IA,061
52002,Dubuque,IA,061
52003,Dubuque,IA,061
52004,Dubuque,IA,061
52032,Dubuque,IA,061
52033,Dubuque,IA,061
52039,Dubuque,IA,061
52040,Dubuque,IA,061
52045,Dubuque,IA,061
52046,Dubuque,IA,061
52053,Dubuque,IA,061
52056,Dubuque,IA,061
52065,Dubuque,IA,061
52068,Dubuque,IA,061
52073,Dubuque,IA,061
52078,Dubuque,IA,061
52079,Dubuque,IA,061
52099,Dubuque,IA,061
50514,Emmet,IA,063
50531,Emmet,IA,063
50578,Emmet,IA,063
51334,Emmet,IA,063
51365,Emmet,IA,063
50606,Fayette,IA,065
50655,Fayette,IA,065
50662,Fayette,IA,065
50664,Fayette,IA,065
50681,Fayette,IA,065
52135,Fayette,IA,065
52141,Fayette,IA,065
52142,Fayette,IA,065
52147,Fayette,IA,065
52164,Fayette,IA,065
52166,Fayette,IA,065
52169,Fayette,IA,065
52171,Fayette,IA,065
52175,Fayette,IA,065
50435,Floyd,IA,067
50458,Floyd,IA,067
50468,Floyd,IA,067
50471,Floyd,IA,067
50616,Floyd,IA,067
50620,Floyd,IA,067
50653,Floyd,IA,067
50041,Franklin,IA,069
50227,Franklin,IA,069
50420,Franklin,IA,069
50427,Franklin,IA,069
50431,Franklin,IA,069
50441,Franklin,IA,069
50452,Franklin,IA,069
50475,Franklin,IA,069
50633,Franklin,IA,069
51639,Fremont,IA,071
51640,Fremont,IA,071
51645,Fremont,IA,071
51648,Fremont,IA,071
51649,Fremont,IA,071
51650,Fremont,IA,071
51652,Fremont,IA,071
51653,Fremont,IA,071
51654,Fremont,IA,071
50050,Greene,IA,073
50059,Greene,IA,073
50064,Greene,IA,073
50107,Greene,IA,073
50129,Greene,IA,073
50217,Greene,IA,073
50235,Greene,IA,073
51462,Greene,IA,073
50609,Grundy,IA,075
50621,Grundy,IA,075
50624,Grundy,IA,075
50638,Grundy,IA,075
50642,Grundy,IA,075
50657,Grundy,IA,075
50669,Grundy,IA,075
50673,Grundy,IA,075
50680,Grundy,IA,075
50026,Guthrie,IA,077
50029,Guthrie,IA,077
50048,Guthrie,IA,077
50115,Guthrie,IA,077
50128,Guthrie,IA,077
50164,Guthrie,IA,077
50216,Guthrie,IA,077
50250,Guthrie,IA,077
50277,Guthrie,IA,077
50034,Hamilton,IA,079
50075,Hamilton,IA,079
50130,Hamilton,IA,079
50132,Hamilton,IA,079
50231,Hamilton,IA,079
50246,Hamilton,IA,079
50249,Hamilton,IA,079
50271,Hamilton,IA,079
50595,Hamilton,IA,079
50423,Hancock,IA,081
50430,Hancock,IA,081
50432,Hancock,IA,081
50438,Hancock,IA,081
50439,Hancock,IA,081
50447,Hancock,IA,081
50449,Hancock,IA,081
50484,Hancock,IA,081
50006,Hardin,IA,083
50043,Hardin,IA,083
50102,Hardin,IA,083
50122,Hardin,IA,083
50126,Hardin,IA,083
50206,Hardin,IA,083
50230,Hardin,IA,083
50258,Hardin,IA,083
50259,Hardin,IA,083
50269,Hardin,IA,083
50601,Hardin,IA,083
50627,Hardin,IA,083
50672,Hardin,IA,083
51529,Harrison,IA,085
51545,Harrison,IA,085
51546,Harrison,IA,085
51550,Harrison,IA,085
51555,Harrison,IA,085
51556,Harrison,IA,085
51557,Harrison,IA,085
51563,Harrison,IA,085
51564,Harrison,IA,085
51579,Harrison,IA,085
52630,Henry,IA,087
52641,Henry,IA,087
52642,Henry,IA,087
52644,Henry,IA,087
52645,Henry,IA,087
52647,Henry,IA,087
52649,Henry,IA,087
52652,Henry,IA,087
52654,Henry,IA,087
52659,Henry,IA,087
50466,Howard,IA,089
50628,Howard,IA,089
52134,Howard,IA,089
52136,Howard,IA,089
52155,Howard,IA,089
52163,Howard,IA,089
50519,Humboldt,IA,091
50520,Humboldt,IA,091
50529,Humboldt,IA,091
50541,Humboldt,IA,091
50545,Humboldt,IA,091
50548,Humboldt,IA,091
50558,Humboldt,IA,091
50570,Humboldt,IA,091
50577,Humboldt,IA,091
50582,Humboldt,IA,091
50591,Humboldt,IA,091
51006,Ida,IA,093
51020,Ida,IA,093
51025,Ida,IA,093
51431,Ida,IA,093
51445,Ida,IA,093
52203,Iowa,IA,095
52204,Iowa,IA,095
52220,Iowa,IA,095
52236,Iowa,IA,095
52251,Iowa,IA,095
52301,Iowa,IA,095
52307,Iowa,IA,095
52308,Iowa,IA,095
52316,Iowa,IA,095
52325,Iowa,IA,095
52334,Iowa,IA,095
52347,Iowa,IA,095
52361,Iowa,IA,095
52030,Jackson,IA,097
52031,Jackson,IA,097
52054,Jackson,IA,097
52060,Jackson,IA,097
52064,Jackson,IA,097
52069,Jackson,IA,097
52070,Jackson,IA,097
52071,Jackson,IA,097
52074,Jackson,IA,097
52075,Jackson,IA,097
52207,Jackson,IA,097
52309,Jackson,IA,097
50028,Jasper,IA,099
50054,Jasper,IA,099
50127,Jasper,IA,099
50135,Jasper,IA,099
50137,Jasper,IA,099
50153,Jasper,IA,099
50168,Jasper,IA,099
50170,Jasper,IA,099
50208,Jasper,IA,099
50228,Jasper,IA,099
50232,Jasper,IA,099
50251,Jasper,IA,099
52533,Jefferson,IA,101
52556,Jefferson,IA,101
52557,Jefferson,IA,101
52567,Jefferson,IA,101
52580,Jefferson,IA,101
52635,Jefferson,IA,101
52235,Johnson,IA,103
52240,Johnson,IA,103
52241,Johnson,IA,103
52242,Johnson,IA,103
52243,Johnson,IA,103
52244,Johnson,IA,103
52245,Johnson,IA,103
52246,Johnson,IA,103
52317,Johnson,IA,103
52322,Johnson,IA,103
52333,Johnson,IA,103
52338,Johnson,IA,103
52340,Johnson,IA,103
52755,Johnson,IA,103
52205,Jones,IA,105
52212,Jones,IA,105
52252,Jones,IA,105
52305,Jones,IA,105
52310,Jones,IA,105
52312,Jones,IA,105
52320,Jones,IA,105
52321,Jones,IA,105
52323,Jones,IA,105
52362,Jones,IA,105
50104,Keokuk,IA,107
50136,Keokuk,IA,107
50255,Keokuk,IA,107
50268,Keokuk,IA,107
52231,Keokuk,IA,107
52248,Keokuk,IA,107
52335,Keokuk,IA,107
52355,Keokuk,IA,107
52550,Keokuk,IA,107
52562,Keokuk,IA,107
52563,Keokuk,IA,107
52568,Keokuk,IA,107
52576,Keokuk,IA,107
52585,Keokuk,IA,107
52591,Keokuk,IA,107
50451,Kossuth,IA,109
50480,Kossuth,IA,109
50483,Kossuth,IA,109
50511,Kossuth,IA,109
50517,Kossuth,IA,109
50522,Kossuth,IA,109
50539,Kossuth,IA,109
50556,Kossuth,IA,109
50559,Kossuth,IA,109
50560,Kossuth,IA,109
50590,Kossuth,IA,109
50598,Kossuth,IA,109
52619,Lee,IA,111
52624,Lee,IA,111
52625,Lee,IA,111
52627,Lee,IA,111
52631,Lee,IA,111
52632,Lee,IA,111
52639,Lee,IA,111
52648,Lee,IA,111
52656,Lee,IA,111
52657,Lee,IA,111
52658,Lee,IA,111
52202,Linn,IA,113
52213,Linn,IA,113
52214,Linn,IA,113
52218,Linn,IA,113
52219,Linn,IA,113
52227,Linn,IA,113
52228,Linn,IA,113
52233,Linn,IA,113
52253,Linn,IA,113
52302,Linn,IA,113
52314,Linn,IA,113
52324,Linn,IA,113
52328,Linn,IA,113
52336,Linn,IA,113
52341,Linn,IA,113
52344,Linn,IA,113
52352,Linn,IA,113
52401,Linn,IA,113
52402,Linn,IA,113
52403,Linn,IA,113
52404,Linn,IA,113
52405,Linn,IA,113
52406,Linn,IA,113
52407,Linn,IA,113
52408,Linn,IA,113
52409,Linn,IA,113
52410,Linn,IA,113
52411,Linn,IA,113
52497,Linn,IA,113
52498,Linn,IA,113
52499,Linn,IA,113
52640,Louisa,IA,115
52646,Louisa,IA,115
52653,Louisa,IA,115
52737,Louisa,IA,115
52738,Louisa,IA,115
52752,Louisa,IA,115
52754,Louisa,IA,115
50049,Lucas,IA,117
50068,Lucas,IA,117
50151,Lucas,IA,117
50238,Lucas,IA,117
50272,Lucas,IA,117
51230,Lyon,IA,119
51235,Lyon,IA,119
51237,Lyon,IA,119
51240,Lyon,IA,119
51241,Lyon,IA,119
51242,Lyon,IA,119
51243,Lyon,IA,119
51246,Lyon,IA,119
50033,Madison,IA,121
50072,Madison,IA,121
50155,Madison,IA,121
50218,Madison,IA,121
50222,Madison,IA,121
50240,Madison,IA,121
50257,Madison,IA,121
50273,Madison,IA,121
50027,Mahaska,IA,123
50143,Mahaska,IA,123
50207,Mahaska,IA,123
52534,Mahaska,IA,123
52543,Mahaska,IA,123
52561,Mahaska,IA,123
52577,Mahaska,IA,123
52586,Mahaska,IA,123
52595,Mahaska,IA,123
50044,Marion,IA,125
50057,Marion,IA,125
50062,Marion,IA,125
50116,Marion,IA,125
50119,Marion,IA,125
50138,Marion,IA,125
50163,Marion,IA,125
50214,Marion,IA,125
50219,Marion,IA,125
50225,Marion,IA,125
50252,Marion,IA,125
50256,Marion,IA,125
50005,Marshall,IA,127
50051,Marshall,IA,127
50078,Marshall,IA,127
50106,Marshall,IA,127
50120,Marshall,IA,127
50141,Marshall,IA,127
50142,Marshall,IA,127
50148,Marshall,IA,127
50158,Marshall,IA,127
50162,Marshall,IA,127
50234,Marshall,IA,127
50239,Marshall,IA,127
50247,Marshall,IA,127
51533,Mills,IA,129
51534,Mills,IA,129
51540,Mills,IA,129
51541,Mills,IA,129
51551,Mills,IA,129
51554,Mills,IA,129
51561,Mills,IA,129
51571,Mills,IA,129
50426,Mitchell,IA,131
50454,Mitchell,IA,131
50455,Mitchell,IA,131
50460,Mitchell,IA,131
50461,Mitchell,IA,131
50472,Mitchell,IA,131
50476,Mitchell,IA,131
50481,Mitchell,IA,131
51010,Monona,IA,133
51034,Monona,IA,133
51040,Monona,IA,133
51051,Monona,IA,133
51060,Monona,IA,133
51063,Monona,IA,133
51523,Monona,IA,133
51558,Monona,IA,133
51572,Monona,IA,133
50150,Monroe,IA,135
52531,Monroe,IA,135
52569,Monroe,IA,135
50847,Montgomery,IA,137
50864,Montgomery,IA,137
51532,Montgomery,IA,137
51566,Montgomery,IA,137
51573,Montgomery,IA,137
51591,Montgomery,IA,137
52720,Muscatine,IA,139
52739,Muscatine,IA,139
52749,Muscatine,IA,139
52759,Muscatine,IA,139
52760,Muscatine,IA,139
52761,Muscatine,IA,139
52766,Muscatine,IA,139
52769,Muscatine,IA,139
52776,Muscatine,IA,139
52778,Muscatine,IA,139
51009,O'Brien,IA,141
51046,O'Brien,IA,141
51058,O'Brien,IA,141
51201,O'Brien,IA,141
51231,O'Brien,IA,141
51245,O'Brien,IA,141
51248,O'Brien,IA,141
51346,O'Brien,IA,141
51232,Osceola,IA,143
51249,Osceola,IA,143
51345,Osceola,IA,143
51350,Osceola,IA,143
51354,Osceola,IA,143
51601,Page,IA,145
51603,Page,IA,145
51630,Page,IA,145
51631,Page,IA,145
51632,Page,IA,145
51636,Page,IA,145
51637,Page,IA,145
51638,Page,IA,145
51647,Page,IA,145
51651,Page,IA,145
51656,Page,IA,145
50515,Palo Alto,IA,147
50527,Palo Alto,IA,147
50528,Palo Alto,IA,147
50536,Palo Alto,IA,147
50562,Palo Alto,IA,147
50597,Palo Alto,IA,147
51342,Palo Alto,IA,147
51358,Palo Alto,IA,147
51001,Plymouth,IA,149
51008,Plymouth,IA,149
51024,Plymouth,IA,149
51028,Plymouth,IA,149
51031,Plymouth,IA,149
51038,Plymouth,IA,149
51045,Plymouth,IA,149
51050,Plymouth,IA,149
51062,Plymouth,IA,149
50540,Pocahontas,IA,151
50546,Pocahontas,IA,151
50554,Pocahontas,IA,151
50571,Pocahontas,IA,151
50573,Pocahontas,IA,151
50574,Pocahontas,IA,151
50581,Pocahontas,IA,151
50593,Pocahontas,IA,151
50007,Polk,IA,153
50009,Polk,IA,153
50021,Polk,IA,153
50023,Polk,IA,153
50032,Polk,IA,153
50035,Polk,IA,153
50073,Polk,IA,153
50111,Polk,IA,153
50131,Polk,IA,153
50169,Polk,IA,153
50226,Polk,IA,153
50237,Polk,IA,153
50243,Polk,IA,153
50265,Polk,IA,153
50266,Polk,IA,153
50301,Polk,IA,153
50302,Polk,IA,153
50303,Polk,IA,153
50304,Polk,IA,153
50305,Polk,IA,153
50306,Polk,IA,153
50307,Polk,IA,153
50308,Polk,IA,153
50309,Polk,IA,153
50310,Polk,IA,153
50311,Polk,IA,153
50312,Polk,IA,153
50313,Polk,IA,153
50314,Polk,IA,153
50315,Polk,IA,153
50316,Polk,IA,153
50317,Polk,IA,153
50318,Polk,IA,153
50319,Polk,IA,153
50320,Polk,IA,153
50321,Polk,IA,153
50322,Polk,IA,153
50323,Polk,IA,153
50324,Polk,IA,153
50325,Polk,IA,153
50327,Polk,IA,153
50328,Polk,IA,153
50329,Polk,IA,153
50330,Polk,IA,153
50331,Polk,IA,153
50332,Polk,IA,153
50333,Polk,IA,153
50334,Polk,IA,153
50335,Polk,IA,153
50336,Polk,IA,153
50339,Polk,IA,153
50340,Polk,IA,153
50359,Polk,IA,153
50360,Polk,IA,153
50361,Polk,IA,153
50362,Polk,IA,153
50363,Polk,IA,153
50364,Polk,IA,153
50367,Polk,IA,153
50368,Polk,IA,153
50369,Polk,IA,153
50380,Polk,IA,153
50381,Polk,IA,153
50391,Polk,IA,153
50392,Polk,IA,153
50393,Polk,IA,153
50394,Polk,IA,153
50395,Polk,IA,153
50396,Polk,IA,153
50398,Polk,IA,153
50936,Polk,IA,153
50940,Polk,IA,153
50947,Polk,IA,153
50950,Polk,IA,153
50980,Polk,IA,153
50981,Polk,IA,153
50982,Polk,IA,153
50983,Polk,IA,153
51501,Pottawattamie,IA,155
51502,Pottawattamie,IA,155
51503,Pottawattamie,IA,155
51510,Pottawattamie,IA,155
51521,Pottawattamie,IA,155
51525,Pottawattamie,IA,155
51526,Pottawattamie,IA,155
51536,Pottawattamie,IA,155
51542,Pottawattamie,IA,155
51548,Pottawattamie,IA,155
51549,Pottawattamie,IA,155
51553,Pottawattamie,IA,155
51559,Pottawattamie,IA,155
51560,Pottawattamie,IA,155
51570,Pottawattamie,IA,155
51575,Pottawattamie,IA,155
51576,Pottawattamie,IA,155
51577,Pottawattamie,IA,155
51593,Pottawattamie,IA,155
50112,Poweshiek,IA,157
50157,Poweshiek,IA,157
50171,Poweshiek,IA,157
50242,Poweshiek,IA,157
52211,Poweshiek,IA,157
52221,Poweshiek,IA,157
52222,Poweshiek,IA,157
52232,Poweshiek,IA,157
50074,Ringgold,IA,159
50133,Ringgold,IA,159
50835,Ringgold,IA,159
50845,Ringgold,IA,159
50854,Ringgold,IA,159
50860,Ringgold,IA,159
50863,Ringgold,IA,159
50535,Sac,IA,161
50567,Sac,IA,161
50583,Sac,IA,161
51053,Sac,IA,161
51433,Sac,IA,161
51450,Sac,IA,161
51458,Sac,IA,161
51466,Sac,IA,161
52722,Scott,IA,163
52726,Scott,IA,163
52728,Scott,IA,163
52745,Scott,IA,163
52746,Scott,IA,163
52748,Scott,IA,163
52753,Scott,IA,163
52756,Scott,IA,163
52758,Scott,IA,163
52765,Scott,IA,163
52767,Scott,IA,163
52768,Scott,IA,163
52773,Scott,IA,163
52801,Scott,IA,163
52802,Scott,IA,163
52803,Scott,IA,163
52804,Scott,IA,163
52805,Scott,IA,163
52806,Scott,IA,163
52807,Scott,IA,163
52808,Scott,IA,163
52809,Scott,IA,163
51446,Shelby,IA,165
51447,Shelby,IA,165
51527,Shelby,IA,165
51530,Shelby,IA,165
51531,Shelby,IA,165
51537,Shelby,IA,165
51562,Shelby,IA,165
51565,Shelby,IA,165
51578,Shelby,IA,165
51003,Sioux,IA,167
51011,Sioux,IA,167
51022,Sioux,IA,167
51023,Sioux,IA,167
51027,Sioux,IA,167
51036,Sioux,IA,167
51041,Sioux,IA,167
51234,Sioux,IA,167
51238,Sioux,IA,167
51239,Sioux,IA,167
51244,Sioux,IA,167
51247,Sioux,IA,167
51250,Sioux,IA,167
50010,Story,IA,169
50011,Story,IA,169
50012,Story,IA,169
50013,Story,IA,169
50014,Story,IA,169
50046,Story,IA,169
50055,Story,IA,169
50056,Story,IA,169
50105,Story,IA,169
50124,Story,IA,169
50134,Story,IA,169
50154,Story,IA,169
50161,Story,IA,169
50201,Story,IA,169
50236,Story,IA,169
50244,Story,IA,169
50248,Story,IA,169
50278,Story,IA,169
50173,Tama,IA,171
50612,Tama,IA,171
50632,Tama,IA,171
50635,Tama,IA,171
50652,Tama,IA,171
50675,Tama,IA,171
52215,Tama,IA,171
52217,Tama,IA,171
52224,Tama,IA,171
52225,Tama,IA,171
52339,Tama,IA,171
52342,Tama,IA,171
52348,Tama,IA,171
50833,Taylor,IA,173
50836,Taylor,IA,173
50840,Taylor,IA,173
50848,Taylor,IA,173
50851,Taylor,IA,173
50862,Taylor,IA,173
51646,Taylor,IA,173
50149,Union,IA,175
50254,Union,IA,175
50801,Union,IA,175
50830,Union,IA,175
50831,Union,IA,175
50842,Union,IA,175
50861,Union,IA,175
52535,Van Buren,IA,177
52542,Van Buren,IA,177
52551,Van Buren,IA,177
52565,Van Buren,IA,177
52570,Van Buren,IA,177
52573,Van Buren,IA,177
52588,Van Buren,IA,177
52620,Van Buren,IA,177
52626,Van Buren,IA,177
52651,Van Buren,IA,177
52501,Wapello,IA,179
52530,Wapello,IA,179
52536,Wapello,IA,179
52548,Wapello,IA,179
52553,Wapello,IA,179
52554,Wapello,IA,179
52566,Wapello,IA,179
50001,Warren,IA,181
50047,Warren,IA,181
50061,Warren,IA,181
50118,Warren,IA,181
50125,Warren,IA,181
50139,Warren,IA,181
50145,Warren,IA,181
50160,Warren,IA,181
50166,Warren,IA,181
50210,Warren,IA,181
50211,Warren,IA,181
50229,Warren,IA,181
50241,Warren,IA,181
52201,Washington,IA,183
52247,Washington,IA,183
52327,Washington,IA,183
52353,Washington,IA,183
52356,Washington,IA,183
52359,Washington,IA,183
52540,Washington,IA,183
52621,Washington,IA,183
50008,Wayne,IA,185
50052,Wayne,IA,185
50060,Wayne,IA,185
50123,Wayne,IA,185
50147,Wayne,IA,185
50165,Wayne,IA,185
52583,Wayne,IA,185
52590,Wayne,IA,185
50501,Webster,IA,187
50516,Webster,IA,187
50518,Webster,IA,187
50521,Webster,IA,187
50523,Webster,IA,187
50524,Webster,IA,187
50530,Webster,IA,187
50532,Webster,IA,187
50543,Webster,IA,187
50544,Webster,IA,187
50557,Webster,IA,187
50566,Webster,IA,187
50569,Webster,IA,187
50594,Webster,IA,187
50424,Winnebago,IA,189
50436,Winnebago,IA,189
50450,Winnebago,IA,189
50453,Winnebago,IA,189
50465,Winnebago,IA,189
50473,Winnebago,IA,189
50478,Winnebago,IA,189
52101,Winneshiek,IA,191
52132,Winneshiek,IA,191
52133,Winneshiek,IA,191
52144,Winneshiek,IA,191
52149,Winneshiek,IA,191
52161,Winneshiek,IA,191
52165,Winneshiek,IA,191
52168,Winneshiek,IA,191
51004,Woodbury,IA,193
51007,Woodbury,IA,193
51015,Woodbury,IA,193
51016,Woodbury,IA,193
51018,Woodbury,IA,193
51019,Woodbury,IA,193
51026,Woodbury,IA,193
51030,Woodbury,IA,193
51039,Woodbury,IA,193
51044,Woodbury,IA,193
51048,Woodbury,IA,193
51052,Woodbury,IA,193
51054,Woodbury,IA,193
51055,Woodbury,IA,193
51056,Woodbury,IA,193
51101,Woodbury,IA,193
51102,Woodbury,IA,193
51103,Woodbury,IA,193
51104,Woodbury,IA,193
51105,Woodbury,IA,193
51106,Woodbury,IA,193
51108,Woodbury,IA,193
51109,Woodbury,IA,193
51111,Woodbury,IA,193
50434,Worth,IA,195
50440,Worth,IA,195
50444,Worth,IA,195
50446,Worth,IA,195
50448,Worth,IA,195
50456,Worth,IA,195
50459,Worth,IA,195
50071,Wright,IA,197
50101,Wright,IA,197
50421,Wright,IA,197
50470,Wright,IA,197
50525,Wright,IA,197
50526,Wright,IA,197
50533,Wright,IA,197
50542,Wright,IA,197
50599,Wright,IA,197
83616,Ada,ID,001
83634,Ada,ID,001
83642,Ada,ID,001
83669,Ada,ID,001
83680,Ada,ID,001
83701,Ada,ID,001
83702,Ada,ID,001
83703,Ada,ID,001
83704,Ada,ID,001
83705,Ada,ID,001
83706,Ada,ID,001
83707,Ada,ID,001
83708,Ada,ID,001
83709,Ada,ID,001
83711,Ada,ID,001
83712,Ada,ID,001
83713,Ada,ID,001
83714,Ada,ID,001
83715,Ada,ID,001
83716,Ada,ID,001
83717,Ada,ID,001
83719,Ada,ID,001
83720,Ada,ID,001
83722,Ada,ID,001
83724,Ada,ID,001
83725,Ada,ID,001
83726,Ada,ID,001
83728,Ada,ID,001
83729,Ada,ID,001
83731,Ada,ID,001
83732,Ada,ID,001
83735,Ada,ID,001
